0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,64,190,334,453,549,688,880,1128,1393,1691,2114,2484,3043,3575,4013,4670,5239,5802,6482,6949,7400,7896,8166,8493,8677,8824,8563,8584,8095,7959,7442,6913,6366,5934,5412,4785,4162,3820,3197,2896,2432,2113,1764,1552,1222,1041,889,690,526,456,359,310,224,198,151,135,108,106,73,59,46,53,25,21,19,11,20,13,10,7,3,5,2,5,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,121,225,328,447,606,748,963,1136,1464,1875,2262,2654,3214,3629,4348,4898,5435,6004,6684,7173,7445,7905,8295,8705,8509,8684,8490,8432,7848,7729,7269,6654,6223,5798,5089,4672,4028,3683,3155,2677,2387,1998,1741,1438,1270,1048,863,658,597,434,386,304,264,213,167,141,109,79,71,60,50,32,23,33,24,13,9,15,7,2,5,4,8,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,43,123,225,365,504,619,789,1056,1221,1502,1828,2244,2669,3213,3745,4233,4884,5412,5979,6532,7000,7520,8026,8390,8593,8720,8534,8537,8263,8017,7675,7305,6624,6232,5750,5155,4665,4121,3505,3129,2679,2426,2024,1720,1456,1249,1027,810,671,577,438,392,294,247,188,153,117,131,80,55,61,51,31,25,25,19,17,7,10,6,4,7,5,8,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,29,94,160,242,364,509,677,851,1075,1348,1522,2058,2384,2902,3353,3862,4542,5115,5588,6198,6734,7152,7849,7981,8339,8429,8506,8534,8509,8105,7892,7667,7066,6702,5949,5580,4958,4481,3931,3517,2969,2610,2272,1966,1649,1392,1142,948,782,674,529,433,336,261,233,179,158,129,108,93,80,68,31,47,27,23,18,14,14,6,14,10,8,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,62,131,238,340,448,602,777,887,1203,1409,1779,2227,2622,3165,3546,4264,4548,5319,5921,6366,6891,7481,7863,8160,8409,8489,8546,8467,8283,8061,7715,7357,6743,6244,5941,5278,4695,4242,3788,3320,2911,2413,2177,1824,1547,1318,1120,966,747,594,465,379,311,264,182,158,154,109,88,75,59,48,45,46,30,20,14,13,9,9,9,7,5,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,81,154,235,368,490,612,807,976,1204,1540,1873,2218,2540,3166,3524,4266,4741,5376,5950,6428,6883,7371,7892,8044,8250,8441,8592,8248,8422,7878,7511,7209,6813,6218,5799,5157,4676,4239,3778,3259,2907,2490,2176,1880,1654,1323,1136,991,757,618,498,435,365,276,215,195,142,113,98,80,60,48,45,37,31,34,15,19,18,14,12,7,11,5,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,46,113,183,289,357,534,706,830,1100,1272,1710,1968,2394,2858,3378,3865,4293,4982,5477,5963,6589,7046,7656,7737,8132,8500,8405,8590,8211,8159,7916,7394,7151,6583,6070,5664,5046,4471,4099,3494,3141,2763,2422,2033,1679,1530,1224,1057,893,742,628,473,419,320,256,220,170,172,112,99,62,75,59,40,29,28,22,13,17,12,6,10,3,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,37,91,204,312,400,562,656,849,1108,1258,1632,1990,2372,2854,3358,3835,4505,5000,5537,6102,6562,7090,7455,7908,8069,8203,8418,8473,8407,8194,7709,7556,6965,6587,5967,5506,5062,4652,4132,3572,3088,2787,2431,2045,1748,1464,1290,1094,909,715,596,492,397,330,270,219,183,144,112,91,73,62,55,49,44,29,22,15,13,19,16,4,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,30,84,151,228,322,471,574,724,940,1139,1417,1773,2131,2639,2972,3361,4086,4646,5086,5589,6241,6758,7322,7601,7993,8178,8193,8457,8371,8145,8024,7647,7278,6957,6471,5936,5436,4930,4478,3933,3378,3056,2749,2245,1974,1676,1461,1157,1012,826,681,564,428,394,301,241,227,165,130,112,94,74,71,49,32,32,23,20,26,18,9,6,11,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,39,84,143,203,333,493,640,730,1002,1172,1458,1818,2189,2582,2887,3589,3964,4554,5255,5746,6173,6756,7047,7472,8058,8113,8385,8316,8057,8217,8021,7571,7357,6783,6359,6194,5426,4914,4428,3819,3486,3066,2567,2367,1929,1794,1448,1222,1029,813,698,565,480,394,332,249,211,186,144,120,88,76,65,49,39,37,30,30,20,16,17,11,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,21,65,112,167,244,392,484,646,788,1003,1319,1626,1828,2357,2689,3181,3700,4209,4766,5324,5766,6276,6964,7288,7874,8050,8037,8103,8458,8398,8032,7837,7564,7294,6746,6349,5685,5195,4683,4345,3779,3337,2788,2549,2275,1905,1662,1412,1143,931,795,636,548,421,361,279,249,186,169,119,100,97,81,59,44,40,20,16,28,16,15,9,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,46,81,121,220,328,405,555,773,893,1167,1428,1800,2131,2447,2968,3412,3936,4496,5099,5609,6082,6544,7040,7319,7638,7945,8084,8333,8298,8171,7953,7654,7487,6978,6491,5994,5598,5162,4593,4100,3632,3226,2812,2389,2050,1755,1463,1291,1063,837,776,616,478,404,349,262,222,170,144,126,115,84,52,57,36,30,35,20,16,17,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,2,6,5,7,7,8,8,11,22,23,28,31,42,41,48,53,72,95,93,143,123,157,185,222,272,297,337,419,480,497,565,639,707,815,923,1031,1119,1245,1346,1427,1572,1787,1987,2052,2283,2457,2602,2709,2875,3038,3242,3291,3527,3754,3837,4021,4294,4357,4371,4438,4618,4546,4697,4743,4689,4754,4730,4703,4671,4548,4558,4428,4268,4102,4039,3942,3805,3515
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,1,4,0,1,4,0,5,3,13,13,10,15,13,22,27,36,29,44,65,59,89,73,103,104,141,174,214,231,258,297,369,397,490,576,596,697,770,849,928,1021,1142,1281,1407,1458,1729,1794,1962,2110,2250,2512,2614,2859,3001,3122,3324,3380,3570,3839,3920,4103,4230,4266,4391,4506,4596,4730,4638,4760,4737,4728,4662,4729,4494,4585,4367,4324,4348,4149,3935,3805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,2,2,2,1,5,5,7,13,7,15,18,24,20,28,38,49,53,62,81,77,124,120,138,176,181,234,292,323,342,395,486,583,602,689,780,855,980,1040,1176,1249,1420,1538,1740,1849,1852,2078,2276,2498,2580,2870,2921,3155,3269,3481,3596,3812,3960,4069,4258,4375,4403,4388,4569,4713,4687,4718,4473,4702,4782,4653,4586,4381,4473,4322,4160,4129,4193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,1,2,4,7,9,13,13,9,16,18,28,31,52,53,68,67,80,102,131,124,155,185,192,221,261,341,356,426,477,521,610,682,768,866,954,1086,1207,1385,1473,1569,1765,1846,2058,2189,2401,2463,2678,2862,2996,3187,3340,3474,3658,3811,4012,4101,4171,4316,4449,4478,4493,4633,4663,4719,4614,4779,4710,4680,4600,4436,4410,4392,4347,3988
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,1,3,5,10,12,8,21,21,38,36,38,45,62,68,101,101,120,134,163,207,221,257,276,316,376,458,555,567,598,695,744,905,977,1005,1218,1351,1471,1564,1709,1995,2000,2257,2392,2469,2703,2892,3032,3139,3272,3549,3567,3793,3927,4003,4250,4394,4431,4461,4580,4658,4675,4605,4771,4684,4572,4617,4613,4632,4433,4346,4214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,2,4,3,2,6,4,8,11,20,13,25,23,32,38,35,56,59,82,111,108,125,141,147,187,237,272,286,362,380,429,522,570,650,722,808,900,1013,1118,1229,1364,1601,1678,1754,1967,1964,2136,2394,2576,2767,2940,3042,3328,3336,3535,3711,3849,3977,4296,4235,4380,4450,4612,4623,4679,4645,4676,4620,4671,4710,4758,4513,4529,4317,4224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,3,3,4,3,7,4,8,12,19,12,24,19,34,39,49,60,75,91,84,118,133,156,173,228,237,276,333,377,442,462,517,589,675,753,847,919,1053,1251,1300,1409,1525,1726,1880,1989,2107,2314,2463,2648,2814,2961,3031,3320,3403,3718,3799,3975,4049,4256,4417,4446,4443,4570,4613,4649,4760,4799,4656,4686,4652,4459,4468,4491,4378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,596,772,1055,1315,1755,2125,2581,3161,3775,4376,5151,5778,6632,7401,7951,8508,9054,9352,9645,9954,9632,9577,9566,8721,8419,7726,6844,6263,5502,4779,4087,3447,2762,2299,1903,1504,1226,900,670,834,362,275,192,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,373,1142,866,833,1161,1474,1847,2277,2904,3337,4007,4682,5315,5953,6937,7629,8304,8694,9025,9446,9735,9914,9792,9455,9007,8745,8152,7300,6829,5871,5153,4589,3788,3311,2741,2126,1774,1335,1107,851,692,661,397,231,158,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,72,460,858,896,935,1178,1432,1919,2336,2851,3557,3941,4606,5491,6131,6921,7606,8138,8724,9173,9460,9670,9774,9741,9392,9047,8534,8093,7437,6636,5773,5365,4499,3827,3269,2731,2226,1816,1358,1074,854,688,605,412,250,164,55,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,234,626,915,943,1077,1214,1679,1972,2469,3027,3570,4398,4894,5747,6372,7079,7723,8230,8835,9375,9468,9738,9613,9545,9204,8918,8518,7819,7297,6415,5771,4988,4231,3586,3041,2488,2121,1577,1338,1018,823,724,526,371,226,124,57,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,99,312,540,766,941,1108,1252,1604,2055,2482,3039,3656,4245,4923,5696,6309,7054,7639,8308,8922,9249,9515,9797,9698,9525,9178,8850,8456,7842,7109,6372,5712,4996,4301,3619,3133,2486,2032,1718,1366,1058,878,687,577,349,233,133,94,42,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,81,194,393,606,811,1005,1215,1422,1777,2165,2605,3247,3898,4567,5138,5920,6626,7187,7875,8361,8899,9366,9536,9428,9634,9361,9062,8707,8263,7518,6792,6246,5543,4858,4168,3584,2940,2479,2019,1594,1284,975,784,598,450,341,256,119,53,24,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,49,127,266,476,758,891,1113,1262,1613,2053,2345,2863,3526,4140,4805,5457,6210,6961,7520,7984,8685,9127,9330,9471,9408,9550,9257,8924,8502,8030,7156,6598,5845,5307,4550,3885,3201,2729,2272,1849,1437,1166,918,712,615,402,278,204,91,40,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,38,36,62,58,98,130,157,203,251,286,343,353,492,598,681,765,869,1027,1136,1171,1370,1396,1514,1593,1756,1823,1813,1943,1936,2105,2146,2088,2162,2230,2187,2268,2236,2201,2243,2253,2166,2208,2213,2242,2217,2343,2180,2242,2273,2187,2294,2222,2145,2290,2267,2225,2246,2227,2205,2189,2268,2311,2308,2221,2244,2213,2309,2210,2220,2297,2278,2259,2285,2264,2252,2257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,29,48,58,92,119,145,190,201,253,327,404,453,542,616,757,825,952,1095,1157,1295,1403,1508,1689,1651,1756,1853,1917,2004,2003,2110,2067,2169,2201,2234,2198,2134,2224,2219,2221,2146,2234,2253,2247,2231,2215,2238,2259,2337,2298,2171,2181,2294,2297,2292,2223,2288,2219,2199,2155,2247,2141,2327,2221,2222,2347,2251,2286,2244,2272,2166,2141,2228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,24,37,59,65,79,105,146,186,213,292,289,390,477,553,691,723,890,941,1096,1235,1263,1360,1484,1560,1700,1870,1823,1953,1880,2008,2035,2109,2195,2104,2156,2138,2185,2251,2228,2260,2217,2265,2277,2247,2254,2187,2236,2269,2195,2194,2265,2270,2204,2309,2177,2246,2285,2255,2208,2189,2301,2194,2303,2187,2239,2200,2225,2310,2248,2226,2259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,24,32,53,80,83,119,157,208,282,323,337,465,507,580,782,816,987,1011,1137,1264,1332,1463,1551,1612,1826,1751,1891,1960,2072,2093,2039,2076,2133,2219,2174,2279,2187,2283,2198,2247,2212,2248,2234,2271,2258,2294,2376,2284,2165,2211,2234,2176,2328,2197,2266,2307,2258,2302,2200,2209,2251,2286,2236,2258,2152,2208,2192,2228,2185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,24,48,50,86,103,106,138,212,266,323,382,415,557,580,747,842,906,1045,1128,1257,1318,1425,1624,1694,1800,1798,1918,1911,2028,2039,2062,2171,2141,2201,2157,2180,2229,2233,2169,2201,2281,2209,2190,2254,2152,2277,2214,2292,2192,2318,2254,2240,2307,2224,2350,2236,2276,2151,2220,2215,2170,2280,2200,2239,2183,2271,2234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,30,35,51,51,79,116,168,198,239,285,342,407,493,591,667,769,874,948,1071,1213,1287,1393,1569,1612,1698,1797,1860,1931,2011,2034,1998,2154,2197,2199,2171,2177,2258,2239,2238,2227,2217,2268,2207,2219,2188,2353,2302,2249,2253,2291,2164,2259,2285,2330,2229,2261,2356,2287,2243,2250,2253,2204,2189,2258,2228,2281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,34,42,52,59,94,114,130,159,224,271,348,454,455,559,675,762,866,996,1103,1206,1423,1381,1485,1598,1678,1737,1884,1914,2075,2052,2107,2058,2131,2220,2180,2199,2208,2184,2251,2239,2227,2304,2233,2142,2222,2281,2309,2217,2212,2330,2283,2256,2193,2231,2238,2297,2230,2359,2255,2288,2240,2261,2333,2293,2266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,336,388,472,621,801,984,1261,1598,1861,2328,2827,3230,3790,4382,5159,5717,6389,6797,7315,7764,8212,8424,8495,8662,8591,8612,8370,8054,7606,7115,6747,6080,5505,4900,4416,4001,3462,2988,2655,2190,1932,1630,1314,1121,923,693,563,520,378,351,261,225,189,133,100,83,72,57,57,31,30,28,31,19,15,12,8,6,4,6,2,6,3,2,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,258,371,436,559,735,950,1205,1465,1745,2192,2627,3090,3784,4412,4811,5482,5875,6632,7017,7550,8082,8298,8650,8726,8608,8520,8469,8067,7862,7333,6754,6292,5720,5136,4565,4060,3514,3215,2743,2313,2087,1811,1493,1179,1004,808,644,546,447,356,278,229,166,149,129,98,87,52,61,37,38,28,27,23,14,14,7,9,6,5,6,5,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,280,344,450,558,685,967,1175,1475,1766,2169,2641,3199,3815,4169,4952,5458,6169,6617,7244,7666,8114,8426,8561,8676,8690,8745,8335,8090,7646,7157,6874,6071,5643,5198,4523,4032,3586,3124,2601,2304,2056,1720,1467,1205,1026,771,688,558,455,365,250,237,171,128,133,95,78,72,71,44,36,30,27,19,12,18,6,11,9,8,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,336,437,553,699,881,1064,1346,1695,1949,2497,2890,3547,4084,4554,5303,5868,6371,7040,7521,7798,8284,8461,8850,8810,8624,8458,8202,7845,7438,7093,6381,5913,5403,4789,4235,3790,3297,2710,2485,2067,1823,1532,1344,1036,827,698,551,450,376,304,217,206,158,150,111,84,73,66,39,44,39,29,26,18,8,7,7,8,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,339,390,526,663,898,1083,1329,1686,2102,2532,3027,3495,4105,4489,5340,5756,6421,6911,7460,8181,8307,8545,8669,8720,8774,8415,8164,7802,7369,6990,6391,5999,5282,4836,4379,3692,3278,2899,2430,2129,1755,1422,1276,1040,857,735,521,438,382,276,241,199,157,144,95,86,77,62,47,39,29,23,17,20,8,16,16,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,330,405,471,594,774,892,1201,1513,1856,2313,2753,3331,3784,4419,5136,5615,6207,6685,7345,7823,8263,8445,8617,8686,8873,8578,8277,8097,7668,7183,6634,6113,5590,5057,4303,3851,3408,2931,2611,2225,2014,1632,1388,1153,919,743,608,492,412,314,286,211,162,143,127,76,68,60,54,37,23,28,27,17,14,8,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,315,412,450,595,798,991,1190,1498,1876,2282,2788,3270,3842,4303,5109,5457,6102,6889,7316,7735,8128,8508,8517,8670,8750,8670,8390,7940,7772,7156,6646,6210,5458,4979,4511,4011,3550,2936,2589,2260,1964,1699,1351,1140,899,763,602,505,392,342,271,225,175,159,100,104,71,52,58,30,32,26,34,21,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,82,154,240,339,456,592,750,971,1221,1462,1830,2253,2693,3168,3784,4196,4752,5283,5868,6450,6991,7427,7909,8049,8219,8671,8510,8376,8190,7994,7794,7183,6752,6319,5727,5244,4635,4244,3719,3258,2863,2470,2130,1870,1527,1272,1087,885,734,610,572,413,332,262,214,179,131,109,105,85,77,39,51,39,35,31,19,18,8,12,10,4,9,4,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,59,143,200,308,420,561,754,905,1164,1408,1689,2080,2512,2821,3423,4033,4638,5073,5889,6370,6786,7271,7582,8022,8194,8357,8428,8517,8343,7955,7675,7261,7038,6407,6076,5365,4898,4376,3941,3464,3099,2517,2254,1988,1649,1452,1189,972,800,670,570,419,377,271,267,194,160,127,111,87,68,66,39,49,44,31,19,15,11,12,10,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,70,112,241,345,446,560,697,926,1100,1398,1705,2201,2502,2925,3513,3941,4631,5202,5722,6421,6742,7321,7581,8035,8233,8391,8546,8374,8263,8042,7745,7252,6947,6402,5915,5475,4749,4378,3835,3460,3034,2600,2283,1982,1717,1467,1200,936,786,643,587,446,341,323,268,200,147,118,101,98,71,54,51,26,27,28,11,8,15,16,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,39,107,178,276,414,495,609,788,1024,1383,1608,1989,2361,2754,3305,3838,4369,5009,5553,6076,6557,7083,7652,7933,8168,8329,8424,8556,8376,8021,7832,7353,6993,6630,6028,5701,5145,4580,4146,3439,3171,2875,2399,2050,1746,1511,1238,1059,843,707,579,497,410,339,278,182,192,134,119,101,74,55,58,50,40,24,29,24,18,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,56,94,192,289,402,535,657,862,1067,1275,1538,2013,2373,2858,3423,3838,4386,4898,5519,6071,6626,7108,7613,7850,8042,8420,8390,8461,8274,8243,7748,7550,7087,6517,6102,5524,5083,4505,4103,3650,3153,2715,2434,2115,1738,1529,1258,1027,883,685,595,501,371,339,261,227,167,156,104,98,74,55,53,48,26,26,21,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,82,116,227,358,463,603,786,952,1280,1511,1882,2306,2638,3113,3579,4180,4796,5334,5932,6319,6891,7372,7747,8159,8202,8415,8496,8224,8194,7867,7541,7234,6864,6365,5822,5273,4680,4338,3788,3319,2943,2649,2183,1910,1533,1384,1051,967,733,640,538,391,324,262,211,191,151,112,117,93,80,52,51,23,27,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,62,112,240,359,430,579,761,921,1201,1479,1798,2241,2582,3007,3682,4170,4668,5221,5742,6271,6940,7504,7769,8109,8298,8386,8444,8211,8260,8097,7562,7354,6773,6274,5817,5258,4883,4268,3886,3418,2930,2569,2181,1865,1666,1398,1126,989,763,603,514,436,358,303,232,178,175,107,114,78,63,37,39,29,31
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,4,1,2,3,4,7,13,18,15,14,32,27,36,45,48,58,79,99,102,93,128,151,211,206,266,308,349,380,482,494,619,672,707,803,900,956,1152,1202,1395,1415,1667,1752,1983,2077,2185,2406,2614,2830,2839,3174,3266,3426,3450,3796,3874,3961,4169,4240,4419,4507,4586,4569,4628,4756,4812,4705,4614,4749,4615,4516,4597,4408,4309,4221,3952,3879,3697,3581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,3,2,1,2,3,6,11,15,9,17,15,16,18,38,33,42,60,52,60,94,108,106,131,153,167,209,247,261,311,358,403,447,548,603,702,811,863,972,1099,1167,1306,1478,1517,1718,1964,1995,2206,2359,2459,2769,2879,3050,3325,3312,3521,3653,3856,4018,4201,4222,4367,4388,4577,4682,4529,4656,4708,4724,4751,4642,4683,4481,4719,4443,4289,4191,4015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,4,3,6,3,9,7,10,11,16,17,18,17,40,22,41,49,58,73,87,91,127,120,153,176,204,239,279,307,388,430,511,542,634,686,768,849,1025,1093,1215,1380,1443,1593,1729,1916,2039,2215,2305,2480,2683,2830,3017,3206,3425,3475,3615,3737,3996,4147,4320,4300,4520,4477,4570,4525,4655,4732,4832,4613,4718,4617,4635,4610,4483,4446
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,6,7,6,7,8,9,12,14,25,14,21,24,43,48,64,55,94,94,100,114,142,170,154,227,283,307,375,375,448,511,556,674,784,898,914,981,1166,1326,1430,1549,1719,1853,2000,2147,2207,2454,2581,2799,2923,3069,3294,3469,3671,3739,3852,4057,4321,4314,4369,4512,4594,4630,4704,4740,4767,4664,4651,4624,4700,4521,4414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,4,3,4,0,3,4,3,2,6,9,8,10,16,20,27,26,35,48,61,62,69,83,119,131,137,155,213,226,265,307,357,433,436,521,600,636,769,884,928,1087,1126,1252,1386,1439,1667,1822,2031,2214,2363,2397,2706,2917,3093,3078,3310,3465,3696,3756,3866,3919,4222,4467,4406,4542,4576,4578,4592,4664,4793,4711,4669,4678,4575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,2,4,0,5,2,7,11,13,12,14,16,27,25,39,32,51,63,74,108,108,115,140,158,206,204,252,280,355,400,425,479,580,630,682,773,865,1030,1061,1237,1330,1534,1584,1767,1965,2125,2238,2441,2503,2731,2834,3002,3229,3431,3633,3775,3934,4029,4148,4257,4328,4323,4517,4579,4558,4772,4703,4734,4748,4821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,2,2,2,6,6,7,5,12,10,16,23,21,23,39,41,46,61,65,91,109,126,131,164,198,202,255,258,383,402,420,513,540,638,722,798,916,980,1136,1184,1303,1440,1572,1788,1948,2077,2137,2307,2471,2650,2920,3083,3169,3439,3467,3845,3882,4044,4193,4329,4344,4577,4584,4593,4736,4745,4759,4770,4749
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,590,796,1060,1267,1581,2040,2664,3130,3827,4527,5264,5973,6692,7165,7981,8588,9150,9502,9766,9820,9809,9766,9356,8727,8227,7542,6991,6151,5486,4857,4028,3347,2851,2237,1838,1450,1143,920,678,800,344,255,204,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1690,715,960,1241,1488,1985,2447,2926,3477,4309,4870,5724,6466,7240,7796,8427,8825,9391,9611,9681,9718,9771,9260,9122,8297,7848,7227,6490,5829,5033,4232,3581,3055,2482,2040,1637,1232,953,744,551,787,323,196,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1704,750,932,1322,1569,1982,2379,2927,3598,4253,5008,5749,6422,7138,7965,8397,9018,9497,9655,9734,9815,9710,9355,8936,8372,7851,7318,6320,5574,4845,4248,3546,2958,2462,1975,1613,1268,978,750,568,698,282,231,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1618,640,803,1100,1464,1870,2259,2775,3342,3818,4615,5417,6255,6851,7572,8174,8691,9233,9569,9786,9847,9757,9532,9291,8583,8035,7329,6793,5952,5293,4600,3983,3148,2626,2175,1764,1384,1079,798,674,683,319,257,168,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
