1,8,10,23,24,37,60,69,128,143,213,309,411,560,722,923,1229,1544,1739,2207,2663,3105,3540,4175,4647,4920,5387,5809,6141,6314,6634,6692,6363,6305,5961,5908,5485,5227,4706,4046,3823,3214,2879,2546,2101,1918,1576,1359,1172,1032,873,720,708,629,606,493,455,444,482,415,458,450,447,415,387,408,429,465,405,431,427,405,419,443,401,412,444,401,429,455,424,396,423,397,424,399,388,424,388,410,426,392,408,404,404,418,418,397,383,439
2,1,13,9,14,20,25,50,68,92,125,176,277,359,474,609,865,1021,1297,1682,1994,2389,2836,3304,3694,4102,4678,5079,5730,5871,6209,6499,6519,6465,6418,6246,6055,5677,5306,4974,4467,4025,3576,3295,2842,2439,2103,1739,1472,1306,1123,965,841,723,629,604,560,543,490,404,454,447,433,412,399,431,389,431,394,389,416,441,411,444,425,440,465,387,439,421,403,396,396,426,429,426,437,411,394,399,400,425,424,395,403,463,404,419,418,384
1,4,3,5,7,12,18,27,38,58,77,144,162,232,293,435,558,700,967,1146,1445,1920,2197,2538,2955,3360,3858,4299,4815,5259,5536,5812,6243,6218,6421,6397,6255,6045,5821,5384,5059,4804,4402,3924,3420,3146,2653,2300,2045,1745,1493,1292,1123,972,811,719,656,609,557,515,562,457,477,434,423,436,466,413,413,412,400,395,401,428,449,425,465,410,429,423,430,427,433,399,439,427,416,418,391,397,405,432,453,414,444,409,417,393,383,421
0,1,2,1,4,5,10,16,23,51,61,84,130,147,237,326,406,492,723,862,1066,1321,1647,2003,2445,2787,3111,3647,4025,4437,4791,5297,5571,5800,6031,6104,6130,6258,6034,5940,5496,5337,4895,4638,4073,3727,3374,3021,2708,2269,2057,1695,1545,1193,1089,938,828,761,626,613,570,497,480,520,468,424,453,421,472,432,414,387,407,472,394,397,399,427,475,427,415,420,388,418,427,444,414,428,388,397,433,390,425,436,398,435,442,393,440,390
0,1,2,3,5,10,9,18,19,26,47,88,100,126,163,245,297,433,538,683,845,1106,1310,1629,1955,2215,2561,2941,3342,3699,4159,4481,4831,5300,5354,5573,5712,5851,5912,5793,5692,5570,5354,4925,4632,4401,4126,3721,3348,3038,2642,2273,1995,1713,1533,1341,1157,1013,862,775,756,675,630,554,510,452,484,490,452,455,441,412,416,445,397,426,394,425,387,379,411,411,423,398,392,429,427,398,387,444,392,425,440,414,415,387,418,421,396,393
1,0,0,2,1,3,8,12,17,29,33,56,59,108,148,183,263,331,439,602,725,869,1047,1202,1550,1780,2078,2421,2936,3113,3480,3987,4067,4518,4775,5139,5312,5466,5589,5551,5573,5568,5381,5279,5086,4847,4582,4295,3942,3528,3269,2969,2648,2321,2057,1822,1605,1379,1145,1089,919,788,739,654,591,528,527,479,509,444,429,442,440,461,466,424,446,433,413,399,422,431,420,412,417,458,410,410,419,409,413,400,413,422,398,390,464,392,386,409
0,0,0,1,5,6,14,11,13,24,38,60,53,94,142,154,226,282,337,499,599,738,847,1097,1344,1517,1829,1973,2348,2682,2936,3336,3638,3861,4273,4461,4707,4779,4958,5121,5244,5203,5222,5314,5059,4911,4754,4526,4296,4023,3792,3521,3253,2959,2618,2331,2117,1919,1610,1466,1280,1190,1035,866,791,683,657,574,599,552,497,476,449,412,472,418,456,437,455,425,437,448,392,417,429,433,394,452,450,397,434,445,419,410,418,419,384,418,446,398
0,1,0,1,2,7,7,8,15,15,26,33,57,82,122,149,224,267,319,373,558,675,832,999,1205,1419,1548,1912,2052,2392,2834,2947,3288,3633,3817,3994,4260,4575,4608,4744,4937,4962,5108,5081,4911,5009,4733,4535,4573,4285,3997,3881,3631,3286,3049,2721,2469,2212,1922,1682,1538,1442,1263,1123,1008,895,721,624,655,588,510,495,509,482,425,433,432,395,411,419,441,439,404,409,375,444,444,376,458,381,407,414,468,420,440,414,418,407,397,421
1830,2531,3317,4132,5178,5944,6754,7515,7941,8120,8301,8132,7676,7272,6786,6112,5622,5045,4460,3702,3248,2662,2322,1929,1637,1362,1192,951,840,719,642,558,577,533,467,431,427,466,416,434,422,451,432,434,443,387,421,422,451,429,406,418,412,407,411,407,425,422,409,428,439,392,430,443,369,430,440,450,381,429,387,417,436,395,420,441,430,425,438,401,389,404,413,417,433,376,423,400,420,403,385,429,380,408,395,394,382,409,430,422
938,1448,2008,2839,3599,4521,5485,6303,7111,7549,8102,8232,8188,7978,7635,7175,6703,5894,5328,4675,4061,3467,3080,2494,2186,1779,1560,1306,1133,956,802,685,608,566,539,495,463,490,451,441,453,439,452,423,430,403,437,400,418,425,392,418,435,428,404,419,423,425,435,430,417,433,422,392,435,435,426,456,445,413,407,435,413,417,441,411,408,416,378,387,461,414,366,408,425,400,396,415,417,437,402,400,394,380,377,378,425,378,402,394
485,747,1194,1613,2302,3042,3928,4681,5714,6564,7335,7545,8018,8054,8047,7850,7457,6997,6417,5895,5165,4737,3928,3527,2955,2509,2151,1770,1553,1274,1010,854,766,664,637,582,504,475,474,413,429,410,408,395,409,394,390,425,421,410,418,426,424,450,424,385,459,413,402,425,402,410,437,432,402,410,402,430,421,383,375,416,413,418,404,402,451,436,447,419,397,415,420,405,388,409,395,430,387,368,396,384,408,392,420,409,397,408,400,415
243,444,638,943,1440,1965,2613,3414,4145,5027,5797,6712,7133,7702,7919,8017,7994,7595,7171,6612,6236,5603,4928,4361,3786,3270,2867,2456,2024,1694,1500,1218,1064,846,732,626,591,524,523,472,461,471,411,418,415,440,473,440,413,408,441,382,422,398,429,425,425,409,469,432,399,441,440,389,420,413,431,402,437,390,443,409,383,388,398,425,442,410,396,414,395,395,421,441,390,418,455,398,423,409,384,401,385,408,394,400,412,412,406,395
134,199,400,550,833,1205,1672,2227,3071,3830,4471,5281,6085,6695,7183,7712,7730,7706,7522,7253,6999,6439,6069,5372,4795,4204,3619,3184,2777,2353,1927,1713,1422,1143,1024,842,795,662,588,572,474,462,497,465,434,425,471,430,444,421,455,404,420,424,442,419,426,394,383,419,437,406,422,418,399,413,421,399,435,466,457,406,409,428,403,413,421,395,405,449,418,439,397,425,435,449,371,399,388,427,443,405,404,400,414,433,387,452,415,452
79,150,198,315,513,764,1121,1550,2121,2529,3290,3935,4674,5501,6048,6644,7181,7332,7548,7471,7325,7118,6890,6314,5796,5163,4526,4154,3541,3073,2554,2233,1908,1620,1421,1199,981,846,747,682,568,568,497,481,481,407,456,425,432,449,478,458,439,386,435,429,449,440,437,443,428,437,404,405,444,412,421,431,425,422,498,405,443,464,414,424,434,412,460,407,418,405,441,369,394,421,419,395,384,388,410,392,385,410,432,420,403,411,403,407
40,78,110,215,382,499,711,1017,1365,1740,2376,3093,3652,4248,4913,5573,6099,6604,7202,7216,7320,7266,7158,6889,6380,5961,5534,5062,4407,3822,3459,2974,2660,2229,1860,1645,1351,1182,1028,912,772,631,618,618,506,492,470,451,430,431,432,394,410,407,388,421,435,439,408,458,456,439,430,436,449,427,416,423,422,390,441,430,393,435,422,388,454,398,434,384,422,403,417,423,401,400,411,401,416,400,432,412,400,426,444,393,444,431,409,423
52,61,98,171,246,406,563,785,1066,1445,1898,2486,2959,3574,4186,4747,5446,5888,6584,6827,6986,7175,7250,6971,6774,6362,5970,5447,4990,4394,4014,3563,3047,2649,2319,1930,1651,1438,1250,1087,949,827,717,634,553,536,506,488,451,456,416,421,477,430,434,422,417,452,431,420,477,421,399,457,447,419,407,401,424,393,435,447,414,425,439,393,403,429,458,407,405,383,456,413,398,412,407,437,432,384,453,411,410,410,448,449,371,424,406,388
4,10,12,28,42,68,90,123,184,258,305,439,512,578,709,815,1016,1083,1339,1491,1663,1837,1976,2173,2293,2507,2679,2832,3002,3128,3182,3365,3450,3575,3811,3761,3801,3953,3905,3870,3805,3936,3884,3830,3769,3762,3602,3562,3428,3291,3015,2927,2868,2684,2507,2421,2173,2117,1913,1745,1597,1447,1382,1140,1092,938,890,783,756,648,570,553,537,438,457,465,471,395,451,409,468,425,428,406,453,391,390,426,418,429,425,425,409,412,425,412,409,402,391,398
2,6,10,12,17,30,48,85,113,148,213,270,339,428,498,612,769,903,1052,1222,1325,1466,1778,1933,1956,2282,2361,2440,2654,2836,2950,3101,3292,3393,3539,3609,3683,3755,3933,3776,3912,3973,3896,3939,3827,3713,3782,3606,3624,3453,3404,3242,3047,3107,2866,2741,2526,2366,2188,2034,1828,1701,1542,1407,1292,1170,987,961,829,743,680,637,622,558,506,472,480,430,454,434,422,445,433,429,399,391,419,424,446,442,390,441,438,420,402,460,443,453,400,412
0,2,2,9,10,21,33,50,76,70,136,169,233,288,369,455,551,659,765,934,1139,1306,1466,1537,1733,1912,2080,2258,2437,2590,2722,2859,3094,3214,3367,3519,3530,3640,3621,3841,3898,3920,3979,3840,3928,3812,3797,3797,3749,3705,3626,3481,3356,3144,3077,2899,2752,2620,2415,2289,2156,2009,1774,1725,1547,1389,1209,1080,942,875,799,736,674,625,556,511,515,491,492,451,422,434,389,385,403,485,418,412,380,451,418,412,457,431,423,398,400,417,422,411
1,2,1,4,8,12,19,32,43,54,92,89,118,191,235,345,421,526,618,731,869,940,1210,1320,1453,1660,1742,1909,2211,2298,2431,2679,2898,2923,3089,3347,3334,3514,3507,3571,3869,3853,3870,4006,3965,3902,3864,3756,3779,3689,3728,3549,3486,3361,3206,3181,2981,2842,2668,2603,2323,2258,2107,1920,1798,1639,1452,1327,1220,1104,1006,883,759,769,615,596,574,521,505,433,430,474,444,432,460,437,414,461,449,422,406,377,404,416,422,369,451,433,387,409
1,1,0,0,6,2,7,9,18,37,54,70,105,152,189,221,285,371,447,568,717,807,957,1062,1181,1362,1569,1657,1852,2032,2227,2300,2566,2630,2852,2955,3172,3248,3392,3549,3566,3577,3806,3710,3858,3940,3808,3945,3828,3800,3829,3747,3649,3517,3515,3399,3163,3002,3006,2786,2676,2517,2306,2212,1987,1905,1727,1627,1405,1288,1145,1081,989,878,778,692,697,613,577,548,458,480,434,427,436,448,406,438,422,413,405,403,390,428,422,413,414,402,425,446
1,0,0,4,2,6,3,16,10,18,27,32,67,96,122,156,222,262,336,399,477,634,713,891,932,1112,1267,1376,1565,1722,1895,2044,2193,2432,2588,2739,2854,3051,3139,3311,3384,3442,3671,3658,3792,3754,3822,3799,3999,3841,3901,3876,3841,3630,3647,3508,3269,3369,3140,3016,2866,2626,2558,2435,2355,2083,2014,1749,1783,1591,1440,1336,1117,1067,887,856,770,679,639,589,534,516,499,457,465,488,395,414,423,484,443,412,439,438,415,444,394,390,424,376
0,0,0,3,2,4,1,2,6,9,31,28,42,52,85,98,153,193,231,312,333,485,551,688,760,968,1020,1192,1341,1511,1629,1799,1954,2122,2203,2436,2692,2736,2948,3035,3240,3328,3259,3518,3520,3668,3813,3763,3802,3808,3760,3812,3868,3789,3661,3702,3712,3546,3265,3265,3230,3029,2854,2737,2647,2325,2233,2048,1846,1788,1606,1517,1302,1273,1091,1022,923,821,748,693,639,599,556,526,503,452,438,432,459,429,459,372,400,441,445,403,421,411,393,428
0,0,0,3,1,1,4,5,6,9,8,30,24,41,59,74,89,134,196,254,313,367,479,572,671,778,934,1014,1210,1288,1513,1614,1720,1961,2030,2253,2409,2674,2781,2922,3067,3225,3271,3427,3578,3530,3781,3645,3770,3916,3792,3893,3835,3795,3855,3642,3655,3587,3422,3222,3269,3129,2992,2841,2686,2596,2476,2187,2065,2036,1821,1658,1545,1471,1254,1064,1012,916,878,735,697,661,588,581,510,499,469,465,440,441,426,436,438,396,406,416,396,419,406,412
11,16,43,55,81,105,152,239,255,350,510,566,715,837,966,1091,1312,1492,1596,1773,1986,2105,2286,2484,2741,2812,3009,3140,3350,3468,3532,3767,3574,3851,3857,3938,3913,3960,3966,3943,3907,3839,3859,3653,3601,3549,3511,3295,3151,3012,2813,2658,2592,2348,2238,2065,1875,1769,1565,1455,1332,1180,1023,942,813,745,684,635,586,532,505,466,423,469,428,463,448,455,416,441,423,372,408,422,400,461,402,457,418,411,425,432,401,397,388,422,402,356,407,403
3,4,7,9,22,35,47,72,97,132,202,276,371,449,493,699,793,917,1078,1199,1414,1568,1633,1911,2102,2294,2401,2569,2803,3032,3039,3324,3336,3506,3503,3701,3769,3834,3900,3970,3844,3945,3994,3951,3887,3872,3881,3677,3654,3471,3302,3268,3105,2888,2741,2580,2453,2227,2109,1940,1831,1697,1455,1373,1217,1069,911,882,835,702,671,592,578,519,535,511,439,450,459,425,398,415,420,413,429,418,421,411,389,414,404,419,474,467,387,412,384,408,408,392
0,0,0,2,4,4,13,11,28,47,67,74,141,158,233,327,382,519,603,777,914,1000,1113,1375,1554,1622,1689,1917,2165,2388,2538,2669,2985,2998,3211,3252,3402,3555,3684,3833,3823,3918,3952,4053,4040,4011,3949,3962,3805,3852,3728,3650,3420,3344,3301,3039,2962,2847,2713,2517,2408,2174,1991,1863,1648,1554,1372,1279,1126,1019,981,815,719,674,646,551,504,464,453,464,432,434,442,456,440,403,431,432,416,437,434,396,402,448,394,427,408,417,442,429
0,0,0,0,0,0,1,0,8,16,19,28,49,54,85,122,164,198,294,374,457,567,737,843,921,1113,1295,1432,1648,1789,1913,2198,2291,2533,2575,2825,2980,3093,3304,3462,3463,3634,3691,3680,3858,3857,3991,3842,3975,3968,3879,3886,3775,3829,3640,3519,3402,3287,3212,3084,2872,2823,2479,2421,2310,2196,1930,1677,1621,1512,1303,1166,1083,919,808,776,702,630,557,521,494,482,490,438,442,472,438,438,413,421,414,420,424,423,401,367,409,440,422,399
0,0,0,0,0,0,0,1,1,0,2,2,5,12,22,29,47,70,107,141,229,292,335,439,548,668,814,892,1058,1235,1313,1538,1752,1867,2078,2261,2323,2598,2827,2986,3089,3284,3314,3474,3630,3706,3758,3903,3871,3953,4004,3931,4006,3842,3785,3830,3636,3640,3624,3462,3378,3265,2987,2843,2733,2496,2514,2294,2094,2038,1820,1668,1552,1442,1220,1076,1000,826,758,732,637,612,530,529,484,473,453,452,447,442,396,430,437,428,377,445,434,432,424,450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,18,29,45,71,87,149,191,216,299,405,494,611,736,901,1034,1166,1347,1564,1661,1878,2061,2201,2348,2554,2698,2918,3026,3221,3344,3459,3557,3593,3715,3839,3849,3843,3951,3881,4010,3981,3827,3895,3755,3778,3576,3599,3309,3171,3140,2921,2749,2683,2496,2432,2073,2073,1790,1632,1554,1412,1277,1132,1015,952,807,728,640,646,568,555,480,474,411,452,445,477,460,433,452,409,414,389,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,9,18,17,34,65,79,113,177,203,264,358,478,551,681,876,949,1095,1261,1370,1612,1731,1906,2196,2286,2468,2709,2774,2951,3178,3255,3340,3510,3722,3691,3591,3864,3864,3960,3931,3948,3972,4033,3739,3799,3726,3716,3577,3456,3270,3121,3177,2916,2731,2603,2486,2253,2080,1948,1751,1579,1448,1288,1219,1043,964,892,798,707,637,572,551,506,495,448,474,425,443,430,404,414,444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,13,20,37,50,78,113,138,223,267,363,455,526,708,762,968,1091,1219,1385,1568,1786,1974,2195,2287,2435,2627,2743,2909,3120,3194,3438,3470,3587,3698,3772,3858,3996,3940,4095,3914,3978,3965,3846,3794,3806,3705,3559,3465,3273,3208,3112,2794,2806,2661,2429,2229,2082,1936,1686,1672,1431,1348,1157,1037,975,886,798,698,655,559,548,552,505,459,460,464,460,393,413
0,7,8,15,28,48,73,101,184,233,394,527,793,1008,1397,1612,2088,2589,3053,3654,4263,4685,5031,5406,5887,6161,6546,6515,6682,6534,6302,5871,5680,5478,4845,4525,3954,3729,3217,2906,2474,2136,1925,1688,1513,1365,1136,985,893,841,762,680,660,574,501,538,496,455,475,489,429,474,429,413,461,443,415,438,426,403,408,425,430,416,431,445,419,412,414,457,448,432,407,406,411,380,409,415,394,380,435,391,453,439,404,410,422,459,400,364
2,1,8,14,19,26,55,69,119,192,268,376,488,666,1038,1317,1637,2100,2474,3049,3520,4128,4668,5070,5615,5883,6287,6473,6518,6534,6546,6270,5939,5697,5397,5011,4471,4010,3504,3185,2923,2454,2135,1971,1727,1538,1250,1208,1049,925,863,786,702,645,575,592,544,502,502,481,476,470,451,412,437,429,408,415,413,401,421,405,425,402,427,406,403,412,440,382,410,388,429,435,418,423,443,415,428,427,402,408,407,400,379,385,423,404,443,404
3,1,1,5,7,14,28,46,68,101,173,233,351,525,708,893,1185,1505,1905,2376,2753,3329,3949,4255,4761,5304,5690,6022,6381,6461,6455,6416,6246,6078,5772,5439,4963,4746,4254,3793,3580,3092,2722,2361,2121,1785,1683,1389,1270,1184,1006,862,778,742,650,629,565,544,589,464,505,428,421,454,451,417,439,426,433,408,423,423,429,435,414,423,431,452,434,421,404,405,397,401,436,440,446,457,453,383,443,405,451,388,422,377,370,426,418,400
0,1,0,1,7,12,9,28,45,70,83,151,175,281,450,582,778,978,1273,1593,2018,2401,2881,3389,3908,4370,4809,5297,5687,6029,6092,6316,6270,6256,6231,5960,5618,5389,5041,4602,4247,3810,3495,3081,2738,2390,2064,1922,1705,1404,1219,1143,1010,926,830,739,693,620,677,579,533,468,488,485,469,494,407,440,415,418,412,401,435,412,434,412,407,470,433,433,465,376,430,426,445,451,434,420,435,440,426,422,420,415,391,413,425,397,391,395
0,0,1,4,2,4,4,9,19,39,57,76,105,160,236,323,469,607,770,1056,1256,1690,1913,2325,2801,3208,3642,4139,4489,4949,5395,5668,5839,6061,6213,6168,6048,6033,5593,5463,4971,4836,4292,4002,3653,3240,3023,2591,2276,1984,1780,1566,1365,1231,1138,964,869,779,738,655,620,626,559,511,490,477,498,459,455,440,440,389,410,427,402,446,422,400,432,426,375,415,386,419,440,396,427,418,427,443,370,409,405,432,438,401,430,388,389,449
1,0,1,0,0,0,4,6,13,19,31,42,61,87,127,196,262,311,434,586,765,904,1208,1507,1741,2136,2461,2952,3401,3821,4210,4635,4998,5385,5593,5869,6106,6004,5945,6009,5824,5489,5277,4931,4608,4107,3840,3480,3125,2870,2426,2361,1918,1692,1559,1387,1220,1084,940,864,781,735,629,604,555,512,553,476,443,485,461,432,431,414,453,411,448,443,427,414,397,406,423,389,458,394,427,432,426,473,399,446,415,419,456,417,451,417,413,417
0,0,0,0,1,0,0,4,5,8,10,25,30,37,64,94,130,157,251,362,413,547,679,853,1064,1299,1605,1861,2259,2553,2971,3472,3740,4212,4435,4844,5171,5444,5590,5799,6044,5829,5785,5695,5460,5158,4934,4468,4264,3915,3637,3176,2859,2568,2270,1985,1793,1527,1368,1237,1051,948,859,782,759,686,641,613,566,559,483,480,492,446,480,477,429,412,431,419,421,419,441,383,414,447,453,414,407,437,413,422,421,405,417,419,425,422,386,421
0,2,0,0,0,0,2,6,3,3,4,20,21,29,39,49,79,114,138,196,266,351,425,570,770,856,1072,1359,1651,1858,2164,2588,2894,3322,3757,4173,4497,4762,5090,5436,5500,5761,5752,5830,5749,5588,5237,5243,4844,4529,4340,3927,3512,3236,2894,2519,2248,2061,1780,1515,1433,1263,1111,993,901,823,738,672,615,574,535,519,527,489,502,453,469,456,407,436,403,414,398,402,416,437,433,449,441,450,443,401,384,414,430,456,440,440,423,417
239,389,603,893,1233,1698,2230,2935,3563,4282,5150,5677,6396,6946,7458,7535,7614,7607,7230,6945,6520,6077,5524,4909,4411,3813,3251,2888,2439,2055,1766,1486,1228,1052,946,794,735,609,541,514,483,480,462,446,480,461,463,461,375,432,423,396,437,440,418,424,454,405,428,386,466,392,440,443,422,411,412,381,429,437,406,414,373,455,411,435,432,449,406,427,428,413,457,415,431,414,404,421,411,392,430,378,418,394,405,412,376,405,370,409
90,179,278,447,663,1077,1371,1951,2534,3095,3886,4585,5399,5888,6839,7166,7396,7428,7637,7425,7159,6858,6227,5930,5243,4819,4163,3679,3311,2716,2349,1990,1648,1404,1208,978,875,788,699,570,561,512,524,527,432,426,439,441,424,462,421,398,417,413,420,414,415,398,435,420,442,414,413,386,424,375,418,415,407,421,405,434,440,405,416,427,432,411,415,435,425,411,440,415,421,390,389,422,438,425,418,428,380,377,396,368,396,405,403,413
45,90,131,207,359,528,816,1127,1592,2128,2728,3366,4050,4896,5577,6213,6791,7230,7482,7532,7415,7365,7074,6642,6207,5704,5064,4676,4030,3565,3012,2612,2223,1926,1601,1385,1123,1017,837,718,655,592,515,502,463,458,476,439,409,494,459,444,441,428,452,411,396,383,416,407,425,397,399,432,384,430,427,395,406,451,412,410,412,433,419,425,477,397,408,369,413,412,408,411,390,383,377,387,414,402,383,414,407,405,389,404,371,412,408,424
18,36,71,104,178,336,457,659,1008,1343,1846,2362,2924,3704,4392,5076,5663,6338,6640,7098,7285,7349,7160,7216,6893,6447,5944,5606,4863,4422,3894,3482,2989,2550,2076,1861,1598,1352,1114,1011,857,725,658,612,561,470,454,457,448,430,451,443,426,432,446,451,404,420,431,439,400,416,401,419,456,437,418,397,381,412,443,391,453,449,435,384,446,433,442,410,399,396,442,447,410,454,440,419,413,370,399,410,378,422,445,398,381,438,386,425
12,10,37,66,97,161,286,385,612,897,1161,1549,1974,2606,3248,3852,4492,5275,5991,6522,6786,7048,7092,7342,7119,7066,6560,6347,5629,5199,4711,4229,3823,3262,2782,2553,2106,1746,1535,1330,1154,937,789,732,602,603,512,494,519,470,452,423,450,439,427,423,424,407,386,450,433,415,402,447,450,407,436,445,425,429,393,412,428,441,435,411,405,446,385,429,393,406,410,409,400,454,425,394,431,398,406,411,420,413,418,386,395,451,374,410
7,8,31,47,51,85,173,244,402,541,756,1044,1402,1814,2259,2859,3455,4075,4796,5276,5887,6346,6660,7008,6998,7094,7145,6886,6468,6100,5592,5093,4585,4144,3663,3114,2733,2377,2047,1793,1525,1318,1114,920,801,752,663,632,568,526,484,458,451,477,448,421,410,383,411,389,471,440,448,448,426,409,409,416,421,424,452,436,438,386,384,436,393,450,400,411,426,383,406,426,414,396,410,414,386,423,410,392,443,397,397,411,390,396,402,411
3,2,15,28,34,68,103,144,245,325,514,761,989,1265,1654,2040,2485,3231,3776,4327,4869,5442,5923,6361,6519,6940,6989,6877,6798,6510,6153,5796,5384,4889,4462,3948,3523,3070,2785,2341,2033,1726,1420,1265,1095,1022,826,734,661,617,556,524,530,463,440,444,439,446,457,448,432,423,371,423,414,450,430,428,405,449,400,454,435,425,410,429,391,391,443,408,405,420,399,435,442,391,415,429,396,398,437,399,388,400,407,428,377,431,418,402
