0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,90,209,412,614,969,1303,1840,2274,2883,3261,3692,4371,4752,5073,5383,5608,5829,5904,5909,5907,6126,6014,5941,5799,5794,5595,5233,4903,4545,4065,3633,3070,2574,2096,1699,1359,1015,796,648,529,493,424,450,426,432,428,431,430,458,454,458,423,373,447,440,423,460,390,425,415,429,414,444,438,430,385,456,406,416,370,427,422,420,401,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,46,124,265,503,715,1056,1479,1933,2367,2891,3352,4046,4415,4897,5248,5446,5576,5907,5903,6066,6086,5933,5934,5983,5965,5678,5400,5275,5010,4302,4088,3296,2902,2462,1914,1607,1204,961,733,597,451,472,425,462,445,442,401,461,456,422,432,408,396,414,397,395,431,440,419,427,445,441,433,433,430,407,449,411,395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,27,89,206,409,628,965,1379,1796,2229,2784,3351,3800,4410,4759,5013,5419,5589,5794,5936,5945,5918,6007,6020,6017,5804,5735,5636,5308,4907,4546,4143,3530,3031,2563,2099,1643,1288,999,765,641,555,414,439,411,468,395,448,433,456,404,412,421,468,431,392,410,424,432,404,447,423,417,456,421,394
2841,3832,4382,5306,5962,6475,7118,7098,7467,7242,7099,6888,6542,6125,5711,5287,4742,4291,3917,3371,2991,2608,2279,2033,1723,1563,1330,1178,1109,927,860,761,704,612,585,573,569,523,452,521,494,460,423,415,428,435,427,406,398,425,410,427,421,391,383,428,364,437,409,396,458,439,428,387,434,463,444,399,436,459,432,375,406,385,369,394,388,400,410,385,379,393,412,406,434,383,395,390,423,426,405,411,401,400,430,410,401,432,395,393
1122,1505,2115,2839,3449,4171,4944,5593,6164,6594,6906,7021,7066,7067,6854,6363,6060,5817,5455,4845,4452,4004,3527,3111,2901,2466,2153,1970,1662,1444,1274,1111,1052,925,840,772,667,637,596,572,497,527,494,502,480,470,433,406,461,435,433,429,398,401,410,458,399,442,399,397,410,434,405,415,416,446,418,393,429,453,392,406,397,482,419,399,428,399,429,407,404,399,383,399,411,404,396,415,403,401,385,390,435,409,413,433,420,396,435,395
562,776,1052,1467,1875,2387,2817,3317,3793,4524,5012,5427,5785,6138,6288,6518,6353,6380,6309,5940,5662,5352,4909,4630,4273,3923,3486,3082,2873,2416,2202,1830,1740,1451,1365,1220,1067,951,876,803,703,676,572,571,548,512,476,449,486,475,480,482,424,421,432,430,444,403,430,439,438,428,398,392,445,434,410,456,460,405,412,400,405,396,390,448,405,421,433,421,425,418,417,390,444,393,407,428,414,403,406,419,401,393,385,394,442,374,409,381
408,519,735,956,1316,1607,1973,2310,2680,2981,3456,3678,4121,4458,4677,4886,5153,5372,5264,5517,5553,5482,5388,5386,5126,4857,4586,4481,4009,3700,3441,3031,2877,2505,2331,2049,1819,1605,1371,1332,1160,1023,909,852,790,683,689,597,569,529,496,520,454,420,461,450,455,436,430,446,423,448,422,421,453,401,429,379,416,397,417,369,426,440,389,418,409,382,418,399,414,462,408,396,405,389,400,435,404,411,380,420,432,397,388,413,419,425,387,415
274,428,573,775,942,1150,1445,1626,1953,2273,2465,2735,3002,3228,3560,3613,3886,4029,4250,4430,4454,4640,4731,4644,4719,4677,4746,4509,4592,4504,4177,4100,3901,3607,3464,3266,2827,2673,2502,2172,2046,1721,1579,1401,1249,1164,1080,902,877,793,738,682,640,596,542,505,510,512,481,430,457,415,449,415,457,417,443,442,418,430,426,411,401,433,449,414,386,374,386,429,429,435,415,421,406,431,409,440,390,442,441,398,404,407,407,424,431,387,401,414
204,291,436,591,725,961,1147,1306,1638,1827,2054,2207,2358,2613,2864,2983,3106,3256,3383,3517,3538,3650,3596,3860,3871,3943,3916,3924,3828,4143,4155,3943,3858,3889,3790,3777,3693,3585,3408,3163,2915,2820,2665,2422,2211,1970,1779,1541,1525,1323,1197,1045,994,905,857,703,711,678,609,542,519,538,461,479,512,450,469,466,414,446,448,425,402,457,447,406,383,423,407,448,426,392,404,410,431,405,384,393,399,457,392,374,385,418,425,414,404,384,366,401
172,262,401,507,610,775,964,1099,1316,1467,1622,1914,1932,2116,2239,2509,2519,2726,2792,2813,2997,3054,3064,3234,3218,3264,3313,3308,3335,3381,3461,3417,3474,3472,3401,3423,3480,3479,3516,3458,3536,3262,3147,3158,2881,2711,2814,2529,2368,2199,2032,1790,1638,1586,1315,1254,1127,1018,971,833,786,738,693,618,575,523,533,541,512,470,498,467,464,404,408,416,450,434,439,400,421,416,393,400,406,434,425,384,445,438,423,437,386,414,418,419,383,440,420,388
152,257,357,461,549,701,868,997,1247,1309,1574,1676,1754,1997,2106,2272,2403,2460,2571,2605,2651,2686,2721,2827,2919,3006,2954,3023,3048,2954,3094,3016,3096,3067,3093,3085,3113,3231,3229,3256,3172,3154,3236,3186,3109,2941,2953,2880,2715,2590,2547,2378,2284,2014,1894,1662,1586,1506,1329,1246,1097,997,906,823,805,736,741,570,581,543,512,480,513,490,472,443,463,432,450,449,431,421,420,421,437,402,445,428,454,402,400,436,407,421,397,424,399,358,434,418
2427,3322,4371,5443,6435,7789,8499,9250,9627,9715,9579,8901,8214,7208,6290,5343,4483,3592,2861,2188,1690,1347,1080,814,615,548,510,482,444,439,456,468,468,429,428,441,420,395,410,421,426,399,421,407,459,437,366,442,396,411,424,441,410,411,427,436,410,426,433,423,407,374,431,462,427,405,411,420,433,460,420,396,411,388,400,393,389,423,402,400,398,405,429,391,430,402,402,405,393,440,398,433,433,400,440,389,399,414,404,390
79,130,264,455,833,1222,1878,2661,3708,4693,5959,6812,8162,8965,9357,9672,9789,9268,8687,7896,6860,6095,4938,4177,3363,2572,1924,1542,1220,933,745,622,556,496,507,468,450,451,459,427,428,395,450,448,398,458,423,438,419,396,391,412,420,406,396,426,417,410,432,391,430,424,435,422,397,437,405,420,434,408,432,428,447,399,410,373,444,407,404,420,427,427,389,404,388,425,428,381,408,400,408,429,417,426,383,390,396,395,399,413
0,0,1,4,7,16,47,99,163,295,542,928,1387,2066,2921,3934,4910,6306,7359,8211,9101,9634,9689,9646,8969,8498,7686,6679,5667,4602,3921,3082,2412,1857,1440,1175,892,746,608,550,497,457,444,430,449,426,408,406,463,432,428,432,395,415,405,429,425,476,390,439,401,448,444,443,413,392,409,431,447,441,393,420,422,453,400,430,423,401,434,426,414,402,434,403,436,375,418,440,408,443,425,395,428,417,387,428,453,383,411,397
0,0,0,0,0,0,0,1,0,2,7,10,36,67,116,214,381,610,1017,1602,2334,3262,4356,5216,6563,7721,8707,9407,9776,9543,9592,9003,8176,7386,6365,5459,4448,3620,2915,2279,1743,1278,1037,845,681,568,534,469,456,425,413,414,431,432,423,400,407,388,470,441,403,385,446,399,423,417,458,429,409,419,415,416,408,423,433,393,432,408,406,406,433,397,451,425,456,429,460,448,436,454,428,417,421,401,418,403,422,410,391,395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,15,38,72,141,276,407,758,1140,1831,2660,3584,4578,5696,6923,7895,8566,9545,9669,9634,9520,8805,8032,6848,6156,5096,4123,3392,2671,2103,1663,1309,1032,834,651,558,514,477,417,466,469,411,418,411,382,490,426,434,438,422,421,416,396,425,472,457,437,451,413,442,439,431,419,384,433,425,418,446,440,421,420,455,438,384,381,421,414,426,388,399,420,375,414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,27,43,102,173,315,550,878,1365,2048,2881,3790,5033,6121,7034,8213,9015,9743,9696,9703,9190,8584,7727,6734,5718,4732,4050,3217,2498,1950,1527,1107,876,697,622,558,487,442,465,497,453,409,438,429,411,423,417,399,430,457,440,444,414,419,407,442,407,386,435,362,419,425,396,408,435,417,451,427,386,407,437,413,424,417,409,388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,23,62,103,218,370,639,1053,1516,2298,3160,4182,5296,6578,7537,8664,9074,9610,9780,9701,8882,8147,7424,6530,5361,4537,3741,2877,2224,1747,1409,1125,839,668,580,571,499,436,447,410,439,399,445,434,447,441,424,435,419,438,453,443,408,430,384,415,428,398,405,372,411,423,447,458,434,455,443,430,409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,26,43,91,156,308,535,868,1395,2068,2861,3707,4960,6188,7244,8324,9027,9728,9720,9556,9212,8623,7530,6774,5701,4797,4015,3247,2505,1913,1406,1196,901,785,631,512,438,475,471,435,472,419,415,414,403,431,422,425,470,466,405,420,428,410,412,427,441,423,421,437,413,460,402,405,415
3619,4839,5763,6743,7579,8121,8305,8296,8075,7784,7056,6457,5959,5297,4878,4263,3775,3384,3060,2588,2291,2032,1870,1592,1464,1207,1107,988,871,793,711,614,631,602,587,542,449,485,459,492,429,428,417,456,444,439,419,380,433,416,435,427,394,444,450,401,398,444,444,433,433,398,434,418,422,409,406,401,401,411,430,397,402,420,454,415,431,425,408,396,379,391,415,390,441,388,424,418,398,452,414,401,427,385,415,416,383,386,422,391
1051,1648,2468,3305,4406,5364,6358,7073,7702,8287,8106,8034,7551,7213,6717,6120,5626,5093,4532,3981,3643,3117,2798,2466,2195,1914,1661,1508,1354,1130,1004,945,808,714,715,657,606,560,538,502,521,456,442,453,456,452,458,422,417,433,455,414,408,457,431,393,426,464,406,443,404,430,423,433,465,410,399,423,440,400,402,467,412,402,437,375,406,405,409,417,430,439,429,386,403,381,373,408,419,355,376,405,416,359,392,389,391,407,421,424
234,412,676,1126,1642,2413,3169,4056,4992,5886,6528,7188,7620,7674,7689,7381,7363,6662,6390,5714,5148,4846,4253,3764,3373,2964,2581,2421,2131,1855,1600,1438,1288,1114,998,923,807,773,661,673,582,570,515,516,478,498,398,475,425,428,477,433,437,472,398,387,412,436,432,401,440,376,415,423,393,415,418,404,403,383,405,372,457,443,465,376,435,356,403,426,395,420,417,433,397,461,408,400,424,403,396,436,381,375,408,402,381,429,393,409
86,154,234,397,645,882,1297,1812,2471,3078,3819,4609,5347,5938,6286,6831,7048,7201,7137,7001,6678,6468,5948,5382,4989,4444,3995,3627,3240,2791,2500,2289,1972,1757,1533,1366,1288,1119,1002,913,768,737,685,646,545,565,506,485,477,490,471,432,450,444,444,408,486,430,406,438,436,492,428,425,435,436,408,445,450,425,437,451,393,386,429,400,443,430,381,420,417,405,412,411,445,407,374,415,410,436,434,384,450,399,389,390,417,409,397,432
33,71,111,176,282,420,613,849,1154,1568,2000,2541,3076,3588,4238,4829,5268,5936,6284,6483,6680,6613,6643,6353,6152,5752,5641,5103,4666,4256,3819,3480,3117,2803,2482,2225,1966,1722,1577,1325,1214,1126,985,919,794,717,700,673,576,525,547,548,512,463,455,462,431,489,412,462,457,426,429,417,461,401,424,380,447,461,372,432,458,399,398,414,440,412,398,417,401,393,442,397,387,401,381,425,407,412,404,415,437,433,423,397,418,416,410,395
29,42,70,101,177,229,293,481,615,821,1041,1345,1744,2119,2523,3045,3512,3958,4427,5021,5113,5565,5960,6122,6103,6135,5952,6021,5728,5358,5147,4991,4456,4094,3731,3291,2958,2692,2508,2134,1993,1835,1580,1373,1246,1162,1027,964,891,739,710,657,612,545,574,515,510,482,465,454,418,459,452,468,461,427,421,436,432,419,421,429,448,397,396,364,420,445,431,420,380,414,415,402,386,408,400,416,407,469,420,386,412,409,419,389,448,399,386,398
20,29,50,66,98,150,190,288,372,491,648,838,1048,1252,1541,1829,2226,2611,3022,3280,3722,4125,4455,4875,5145,5335,5593,5644,5616,5541,5425,5338,5274,4864,4749,4365,4242,3795,3592,3319,2913,2661,2389,2216,2009,1714,1536,1438,1265,1152,1025,976,875,786,709,709,613,605,584,520,522,517,480,492,437,436,417,462,433,459,451,423,440,417,424,454,410,410,401,425,420,385,454,442,397,463,459,420,409,399,404,432,410,388,437,408,413,397,416,397
20,29,34,51,89,108,168,211,278,359,450,583,767,920,1150,1374,1653,1989,2234,2682,2956,3333,3606,3959,4155,4487,4784,4931,5355,5206,5318,5323,5281,5179,5118,4761,4672,4534,4111,3905,3567,3356,3106,2830,2588,2329,1976,1901,1743,1467,1342,1267,1083,998,981,811,784,734,714,643,587,532,503,527,494,504,468,465,429,449,424,449,446,432,438,431,435,427,394,473,403,404,464,429,405,443,424,428,429,371,431,452,436,467,399,417,444,404,414,384
440,638,898,1163,1461,1863,2141,2549,2742,3119,3286,3606,3738,3757,3989,3909,4008,3998,3976,4088,3997,4066,4107,4144,4112,4025,4078,4151,4185,4084,4081,4049,4003,3907,3797,3437,3195,2937,2629,2197,1976,1623,1316,1090,917,742,626,595,503,456,443,442,462,404,447,415,428,461,422,436,410,396,450,444,423,418,406,407,418,443,425,445,402,414,411,447,411,426,416,449,441,430,400,397,435,444,408,445,402,401,411,435,431,415,372,379,406,372,392,387
119,234,308,455,634,935,1101,1359,1656,2078,2300,2637,2886,3122,3352,3531,3599,3863,3963,3920,4034,4093,4095,4033,4138,4236,4130,4115,4054,4033,4139,4135,4096,4039,4126,3912,3841,3633,3385,3171,2933,2674,2341,2022,1838,1589,1287,1039,895,770,615,578,484,498,476,486,453,449,407,415,426,436,424,421,385,422,411,433,407,425,420,435,411,409,422,402,442,396,441,394,408,437,423,390,384,405,406,394,364,418,440,374,387,406,404,414,360,416,415,402
67,119,174,275,365,455,649,831,1005,1165,1448,1700,1925,2146,2442,2801,2910,3124,3239,3405,3641,3657,3857,3916,3915,4019,3940,4208,4071,3974,4035,4004,3932,4114,4063,4110,4081,3935,3714,3569,3590,3334,3087,2924,2679,2399,2300,2004,1814,1532,1416,1121,973,884,673,674,542,521,495,492,476,444,450,412,434,394,428,466,429,429,403,428,404,446,481,377,408,446,401,406,376,374,402,433,416,392,435,407,413,419,409,428,405,415,417,404,419,421,379,431
42,71,92,165,239,325,418,559,654,766,952,1133,1297,1515,1695,1830,2104,2304,2521,2655,2848,3084,3131,3301,3551,3591,3712,3897,4039,3896,3867,4036,3952,4026,3962,4064,3979,3896,3825,3837,3709,3654,3542,3175,3044,3040,2836,2597,2468,2236,2090,1878,1762,1561,1409,1291,1115,916,855,760,688,627,528,486,471,472,454,446,434,392,424,428,442,442,421,412,434,434,411,430,432,437,402,398,419,410,451,408,459,422,421,381,441,426,437,439,390,407,407,420
47,63,110,128,185,268,321,418,531,634,787,869,995,1090,1345,1405,1572,1634,1803,2040,2120,2362,2377,2664,2760,2950,3069,3207,3260,3494,3540,3726,3648,3784,3837,3915,3907,3856,4007,3755,3805,3705,3676,3424,3348,3328,3156,2932,2852,2759,2686,2398,2337,2282,2048,1859,1865,1592,1562,1387,1199,1146,1019,914,812,757,626,595,501,502,508,478,460,438,419,423,411,430,430,416,418,419,401,393,376,426,394,421,403,409,412,404,406,438,427,438,430,437,447,378
28,50,74,101,151,187,232,329,425,460,599,700,824,900,999,1160,1233,1425,1468,1625,1816,1820,2024,2044,2202,2284,2471,2568,2696,2819,2875,3117,3238,3270,3463,3465,3521,3628,3697,3631,3668,3677,3583,3540,3503,3399,3294,3180,3173,3047,2931,2808,2675,2524,2436,2399,2236,2122,2039,1850,1793,1650,1543,1485,1372,1296,1169,1032,1009,924,704,702,710,562,566,523,484,449,471,446,440,417,433,431,412,399,408,440,419,453,433,426,418,448,419,420,430,404,392,403
30,37,55,77,115,155,225,265,347,377,481,575,663,731,822,931,1049,1124,1264,1411,1441,1619,1639,1728,1851,1916,2165,2161,2328,2271,2527,2497,2675,2674,2821,2956,3055,3128,3120,3186,3292,3256,3264,3237,3318,3186,3344,3136,3289,3120,3047,2921,2886,2705,2716,2580,2615,2512,2417,2253,2207,2047,2027,2038,1824,1707,1652,1550,1453,1413,1267,1159,1072,985,907,854,782,709,662,643,564,514,512,475,454,475,425,425,444,440,428,463,437,414,432,387,447,394,432,406
20,31,56,88,106,147,207,248,319,377,463,494,658,666,780,839,948,1093,1130,1219,1338,1347,1484,1495,1672,1846,1852,1974,2160,2123,2256,2271,2475,2515,2564,2681,2758,2829,2922,2873,2907,3009,3099,3133,3095,2931,2966,3123,3090,3055,3035,2868,2890,2823,2793,2763,2704,2573,2640,2510,2345,2299,2162,2179,2013,1923,1807,1816,1705,1638,1534,1431,1370,1350,1182,1137,1039,957,979,824,730,696,623,579,558,516,484,464,495,469,432,401,441,428,445,390,434,429,420,413
626,1010,1482,2129,2931,3653,4826,5882,6586,7414,8333,8471,8694,8555,8123,7613,6940,6292,5623,4734,4003,3635,3045,2585,2378,1945,1607,1456,1145,1082,947,840,798,725,658,628,552,554,478,460,439,476,444,453,431,445,412,421,438,438,410,413,418,383,420,433,430,423,388,402,410,410,434,396,418,410,431,407,435,391,420,418,430,391,413,416,423,400,428,414,393,379,389,414,407,404,428,425,393,360,403,425,397,423,410,381,346,398,408,404
135,195,355,501,784,1192,1642,2242,3049,3802,4667,5603,6396,7202,7786,8058,8330,8198,7734,7509,6848,6134,5639,4914,4371,3796,3123,2710,2356,2035,1662,1445,1304,1134,956,946,818,761,677,595,567,548,550,500,538,497,458,429,431,433,438,459,410,444,436,429,445,385,432,425,417,430,445,441,435,437,410,379,434,430,440,429,423,406,411,402,422,410,410,355,437,421,433,422,402,436,390,381,427,402,391,406,433,411,413,429,386,423,459,434
19,39,60,113,182,256,373,531,755,1033,1375,1884,2263,2872,3530,4214,4904,5571,6252,6872,7322,7673,7609,7609,7358,7041,6471,5874,5312,4716,4062,3553,3068,2661,2324,1904,1685,1465,1281,1166,976,885,776,738,698,616,584,545,554,535,490,475,448,436,417,428,420,396,439,401,433,416,455,445,409,444,436,428,407,390,393,445,442,404,405,403,415,388,407,411,390,457,423,427,415,393,422,406,456,372,400,410,361,417,445,404,409,415,411,417
5,9,15,27,33,73,102,139,193,252,360,456,600,774,980,1255,1519,1848,2280,2698,3269,3795,4373,5282,5934,6260,6784,7086,7457,7403,7210,7103,6618,6221,5553,5006,4381,3796,3258,2856,2446,2057,1774,1538,1362,1208,1047,944,875,771,660,618,591,520,520,530,461,492,461,424,455,381,431,439,418,448,464,440,396,421,415,414,443,404,406,425,409,408,410,419,443,386,454,459,431,397,421,398,416,426,426,409,408,414,397,406,408,384,406,432
2,0,3,12,11,21,24,34,47,58,84,109,119,179,230,326,384,482,574,679,914,1103,1314,1676,2088,2486,2937,3499,3972,4751,5246,6068,6469,6878,7183,7302,7244,7193,6734,6320,5795,5369,4646,4128,3534,3116,2730,2251,1906,1720,1504,1341,1069,1030,928,745,795,674,660,565,529,520,503,494,421,474,391,463,439,418,419,428,470,391,413,401,420,435,410,423,387,410,437,464,388,411,410,412,440,410,414,435,403,446,423,421,395,464,410,382
0,0,0,2,2,4,6,5,9,13,15,31,33,41,54,68,81,131,117,169,188,266,364,449,505,637,791,914,1091,1430,1719,2190,2551,3141,3706,4338,4832,5390,5989,6596,7024,7383,7382,7205,7098,6613,6330,5741,5043,4410,3879,3429,2967,2470,2134,1981,1606,1373,1269,1081,995,892,793,707,653,624,577,534,590,532,443,513,458,463,424,406,395,435,440,425,423,393,425,463,421,417,424,398,393,419,418,444,420,423,411,416,435,441,464,379
0,0,0,0,1,0,2,3,0,4,7,8,6,12,14,28,26,30,39,48,45,70,73,103,135,144,214,249,286,324,420,560,632,868,1071,1251,1536,1810,2279,2708,3179,3823,4343,5023,5617,6192,6619,7087,7222,7351,7170,6819,6666,6037,5489,4694,4286,3806,3335,2810,2496,2212,1871,1603,1368,1181,1052,931,873,735,710,669,580,545,548,507,541,492,487,432,438,394,418,431,418,427,431,456,432,417,409,411,388,431,423,454,431,387,418,446
0,0,0,0,0,0,1,0,1,1,0,7,1,5,8,7,8,8,18,32,24,31,31,44,58,74,74,105,120,159,185,229,285,337,456,520,646,774,921,1233,1396,1740,2236,2543,2991,3681,4166,4874,5346,5982,6544,6967,7347,7349,7237,6939,6642,6091,5524,5076,4568,3919,3397,3051,2553,2130,1852,1690,1375,1243,1063,956,854,822,725,665,612,567,552,508,506,485,502,456,453,448,434,433,454,423,419,416,428,441,413,438,445,437,424,430
5933,5899,5922,6090,5905,6140,5966,5902,6115,6146,6094,6014,6097,6011,5427,4566,3488,2473,1396,836,582,474,472,440,421,453,397,397,442,420,428,427,434,448,442,401,429,384,422,405,439,443,410,399,422,410,453,411,406,433,397,404,400,415,436,408,406,418,417,422,373,418,402,402,423,410,425,414,404,432,376,405,378,432,397,412,456,395,383,451,419,399,417,419,380,410,401,419,418,397,421,402,397,420,388,395,386,391,381,426
5133,5633,5754,5987,6024,5933,5851,6026,6164,5920,5984,6044,6101,6177,6157,5978,5927,5470,4741,3872,2845,1828,1160,809,582,477,433,424,450,415,453,446,425,424,432,431,428,408,432,427,400,397,431,423,431,390,429,434,407,424,400,409,430,424,378,413,445,427,414,429,407,433,395,424,395,377,436,434,421,445,405,451,450,405,404,381,430,427,414,412,393,432,394,416,446,389,437,425,385,386,385,377,386,412,407,368,444,437,438,400
2349,3141,4001,4639,5160,5343,5794,5620,6007,6031,5910,5973,6113,6005,6150,6100,5935,6019,5806,5705,5341,4747,4032,3219,2434,1757,1272,886,694,545,431,441,424,439,447,481,421,455,452,431,433,441,480,417,378,433,394,414,376,477,418,425,453,407,429,469,407,435,442,394,417,441,406,400,436,414,399,409,375,438,449,411,423,374,444,446,427,407,381,410,419,395,391,418,400,419,416,423,437,428,426,391,407,419,416,388,454,388,375,428
877,1284,1804,2404,2918,3556,4139,4680,5211,5325,5575,5704,5843,5864,5999,5898,6021,6079,5956,6030,5843,5683,5418,5002,4574,3973,3452,2893,2260,1710,1335,1054,807,662,576,498,416,454,432,438,415,426,418,420,376,424,451,451,395,417,435,429,410,428,410,437,415,432,436,392,429,444,411,413,423,410,401,427,417,408,415,436,393,394,423,418,424,434,410,403,414,386,388,434,449,408,437,414,386,406,408,422,411,380,425,401,382,394,410,408
347,568,788,1128,1420,1829,2346,2716,3333,3772,4195,4525,4815,5278,5477,5768,5749,5920,5820,5948,5861,5580,5865,5606,5401,5260,4738,4392,4096,3605,3120,2638,2161,1875,1525,1193,948,754,653,594,548,511,490,418,428,449,444,459,409,443,405,430,440,401,382,404,451,449,430,407,443,409,436,377,393,471,404,431,395,428,389,440,420,429,433,401,416,446,432,412,437,402,409,418,389,443,401,438,448,412,401,395,401,391,378,446,421,422,372,415
